Time,cDAQ2Mod1/ai0
24/06/2021 18:15:19.474,3.632142501692
24/06/2021 18:15:19.475,3.6153190497656
24/06/2021 18:15:19.476,3.5948198856536
24/06/2021 18:15:19.477,3.5837927490968
24/06/2021 18:15:19.478,3.5860547258264
24/06/2021 18:15:19.479,3.5963749946552
24/06/2021 18:15:19.480,3.6045746603
24/06/2021 18:15:19.481,3.601747189388
24/06/2021 18:15:19.482,3.5924165353784
24/06/2021 18:15:19.483,3.581248025276
24/06/2021 18:15:19.484,3.5801170369112
24/06/2021 18:15:19.485,3.5912855470136
24/06/2021 18:15:19.486,3.6069780105752
24/06/2021 18:15:19.487,3.6195602561336
24/06/2021 18:15:19.488,3.6199843767704
24/06/2021 18:15:19.489,3.6106537227608
24/06/2021 18:15:19.490,3.5959508740184
24/06/2021 18:15:19.491,3.5859133522808
24/06/2021 18:15:19.492,3.59043730574
24/06/2021 18:15:19.493,3.6047160338456
24/06/2021 18:15:19.494,3.6197016296792
24/06/2021 18:15:19.495,3.6266289334136
24/06/2021 18:15:19.496,3.6249324508664
24/06/2021 18:15:19.497,3.6182878942232
24/06/2021 18:15:19.498,3.6164500381304
24/06/2021 18:15:19.499,3.62578069214
24/06/2021 18:15:19.500,3.6423213969752
24/06/2021 18:15:19.501,3.6591448489016
24/06/2021 18:15:19.502,3.66819275582
24/06/2021 18:15:19.503,3.6700306119128
24/06/2021 18:15:19.504,3.6647997907256
24/06/2021 18:15:19.505,3.6567414986264
24/06/2021 18:15:19.506,3.652641665804
24/06/2021 18:15:19.507,3.6530657864408
24/06/2021 18:15:19.508,3.6541967748056
24/06/2021 18:15:19.509,3.6523589187128
24/06/2021 18:15:19.510,3.6435937588856
24/06/2021 18:15:19.511,3.6280426688696
24/06/2021 18:15:19.512,3.6140466878552
24/06/2021 18:15:19.513,3.6083917460312
24/06/2021 18:15:19.514,3.6120674582168
24/06/2021 18:15:19.515,3.6211153651352
24/06/2021 18:15:19.516,3.6270530540504
24/06/2021 18:15:19.517,3.6280426688696
24/06/2021 18:15:19.518,3.6225291005912
24/06/2021 18:15:19.519,3.6129156994904
24/06/2021 18:15:19.520,3.6054229015736
24/06/2021 18:15:19.521,3.6035850454808
24/06/2021 18:15:19.522,3.6065538899384
24/06/2021 18:15:19.523,3.612350205308
24/06/2021 18:15:19.524,3.6119260846712
24/06/2021 18:15:19.525,3.6065538899384
24/06/2021 18:15:19.526,3.5977887301112
24/06/2021 18:15:19.527,3.59750598302
24/06/2021 18:15:19.528,3.6079676253944
24/06/2021 18:15:19.529,3.6267703069592
24/06/2021 18:15:19.530,3.642038649884
24/06/2021 18:15:19.531,3.6481177123448
24/06/2021 18:15:19.532,3.640624914428
24/06/2021 18:15:19.533,3.6233773418648
24/06/2021 18:15:19.534,3.6030195512984
24/06/2021 18:15:19.535,3.5908614263768
24/06/2021 18:15:19.536,3.59043730574
24/06/2021 18:15:19.537,3.5936888972888
24/06/2021 18:15:19.538,3.5958095004728
24/06/2021 18:15:19.539,3.5910027999224
24/06/2021 18:15:19.540,3.5828031342776
24/06/2021 18:15:19.541,3.5803997840024
24/06/2021 18:15:19.542,3.5935475237432
24/06/2021 18:15:19.543,3.6174396529496
24/06/2021 18:15:19.544,3.6416145292472
24/06/2021 18:15:19.545,3.6592862224472
24/06/2021 18:15:19.546,3.6690409970936
24/06/2021 18:15:19.547,3.6715857209144
24/06/2021 18:15:19.548,3.67172709446
24/06/2021 18:15:19.549,3.6720098415512
24/06/2021 18:15:19.550,3.6744131918264
24/06/2021 18:15:19.551,3.6783716511032
24/06/2021 18:15:19.552,3.6789371452856
24/06/2021 18:15:19.553,3.6694651177304
24/06/2021 18:15:19.554,3.6489659536184
24/06/2021 18:15:19.555,3.6209739915896
24/06/2021 18:15:19.556,3.6006162010232
24/06/2021 18:15:19.557,3.5987783449304
24/06/2021 18:15:19.558,3.6117847111256
24/06/2021 18:15:19.559,3.6259220656856
24/06/2021 18:15:19.560,3.6305873926904
24/06/2021 18:15:19.561,3.6221049799544
24/06/2021 18:15:19.562,3.6040091661176
24/06/2021 18:15:19.563,3.5857719787352
24/06/2021 18:15:19.564,3.5771481924536
24/06/2021 18:15:19.565,3.5796929162744
24/06/2021 18:15:19.566,3.589023570284
24/06/2021 18:15:19.567,3.59397164438
24/06/2021 18:15:19.568,3.5905786792856
24/06/2021 18:15:19.569,3.5803997840024
24/06/2021 18:15:19.570,3.5707863829016
24/06/2021 18:15:19.571,3.5682416590808
24/06/2021 18:15:19.572,3.5757344569976
24/06/2021 18:15:19.573,3.5870443406456
24/06/2021 18:15:19.574,3.5948198856536
24/06/2021 18:15:19.575,3.5949612591992
24/06/2021 18:15:19.576,3.5900131851032
24/06/2021 18:15:19.577,3.5835100020056
24/06/2021 18:15:19.578,3.5874684612824
24/06/2021 18:15:19.579,3.6000507068408
24/06/2021 18:15:19.580,3.6153190497656
24/06/2021 18:15:19.581,3.6266289334136
24/06/2021 18:15:19.582,3.6303046455992
24/06/2021 18:15:19.583,3.628608163052
24/06/2021 18:15:19.584,3.6218222328632
24/06/2021 18:15:19.585,3.6168741587672
24/06/2021 18:15:19.586,3.6219636064088
24/06/2021 18:15:19.587,3.6339803577848
24/06/2021 18:15:19.588,3.6459971091608
24/06/2021 18:15:19.589,3.6488245800728
24/06/2021 18:15:19.590,3.637797443516
24/06/2021 18:15:19.591,3.6178637735864
24/06/2021 18:15:19.592,3.5970818623832
24/06/2021 18:15:19.593,3.5917096676504
24/06/2021 18:15:19.594,3.6033022983896
24/06/2021 18:15:19.595,3.6206912444984
24/06/2021 18:15:19.596,3.630728766236
24/06/2021 18:15:19.597,3.6260634392312
24/06/2021 18:15:19.598,3.6117847111256
24/06/2021 18:15:19.599,3.5969404888376
24/06/2021 18:15:19.600,3.5929820295608
24/06/2021 18:15:19.601,3.603867792572
24/06/2021 18:15:19.602,3.6205498709528
24/06/2021 18:15:19.603,3.6318597546008
24/06/2021 18:15:19.604,3.6351113461496
24/06/2021 18:15:19.605,3.6277599217784
24/06/2021 18:15:19.606,3.6197016296792
24/06/2021 18:15:19.607,3.6153190497656
